ClientPrefix,ClientFileString,Name_lang,Name_female_lang,Name_lowercase_lang,Name_female_lowercase_lang,Field_9_0_1_33978_006_lang,Field_9_0_1_33978_007_lang,Field_9_0_1_33978_008_lang,Field_9_0_1_33978_009_lang,Field_9_0_1_33978_010_lang,Field_9_0_1_33978_011_lang,Field_9_0_1_33978_012_lang,Field_9_0_1_33978_013_lang,ID,Flags,MaleDisplayID,FemaleDisplayID,HighResMaleDisplayID,HighResFemaleDisplayID,CreateScreenFileDataID,SelectScreenFileDataID,MaleCustomizeOffset[0],MaleCustomizeOffset[1],MaleCustomizeOffset[2],FemaleCustomizeOffset[0],FemaleCustomizeOffset[1],FemaleCustomizeOffset[2],LowResScreenFileDataID,AlteredFormStartVisualKitID[0],AlteredFormStartVisualKitID[1],AlteredFormStartVisualKitID[2],AlteredFormFinishVisualKitID[0],AlteredFormFinishVisualKitID[1],AlteredFormFinishVisualKitID[2],HeritageArmorAchievementID,StartingLevel,UiDisplayOrder,Field_9_0_1_33978_030,FemaleSkeletonFileDataID,MaleSkeletonFileDataID,BaseRaceID,TransmogrifyDisabledSlotMask,FactionID,CinematicSequenceID,ResSicknessSpellID,SplashSoundID,BaseLanguage,CreatureType,Alliance,Race_related,UnalteredVisualRaceID,CharComponentTextureLayoutID,CharComponentTexLayoutHiResID,DefaultClassID,NeutralRaceID,MaleModelFallbackRaceID,MaleModelFallbackSex,FemaleModelFallbackRaceID,FemaleModelFallbackSex,MaleTextureFallbackRaceID,MaleTextureFallbackSex,FemaleTextureFallbackRaceID,FemaleTextureFallbackSex
Hu,Human,Gilnean,,Gilnean,,,,,,,,,,23,237,49,50,57899,56658,623712,313254,5,0,0.1,5,0,0.1,651555,0,0,0,47268,47268,47268,0,1,0,-1,199670,199671,0,0,1,0,15007,1096,7,7,0,0,0,1,2,0,0,1,0,1,1,1,0,1,1
Pa,Pandaren,Pandaren,,pandaren,,,,,,,,,,24,6543380,38551,38552,0,0,623716,574549,5.02,0,0.22,5.01,0,0,651561,0,0,0,0,0,0,0,1,0,23,629748,575516,0,0,2395,259,15007,1096,42,7,2,0,0,2,0,10,0,0,-1,0,-1,0,-1,0,-1
Pa,Pandaren,Pandaren,,pandaren,,,,,,,,,,25,211460,38551,38552,0,0,623712,574549,5.02,0,0.22,5.01,0,0,651555,0,0,0,0,0,0,0,1,0,24,629748,575516,0,0,2401,259,15007,1096,7,7,0,26,0,2,0,0,24,24,0,24,1,24,0,24,1
Pa,Pandaren,Pandaren,,pandaren,,,,,,,,,,26,211460,38551,38552,0,0,623714,574549,5.02,0,0.22,5.01,0,0,651558,0,0,0,0,0,0,0,1,0,25,629748,575516,0,0,2402,259,15007,1096,1,7,1,25,0,2,0,0,24,24,0,24,1,24,0,24,1
Nb,Nightborne,Nightborne,,nightborne,,,,,,,,,,27,11010052,75078,75079,0,0,623714,1662240,5,0,0.5,5,0,0.5,651558,0,0,0,0,0,0,12413,10,1,26,199672,199673,0,0,1610,0,15007,1096,1,7,1,29,0,2,0,8,0,4,0,4,1,4,0,4,1
Ht,HighmountainTauren,Highmountain Tauren,,tauren,,,,,,,,,,28,8912902,75080,75081,0,0,623714,1662239,5,0,0.26,5,0,0.26,651558,0,0,0,0,0,0,12415,10,2,27,199678,199679,0,0,6,0,15007,1096,1,7,1,30,0,2,0,3,0,6,0,6,1,6,0,6,1
Ve,VoidElf,Void Elf,,void elf,,,,,,,,,,29,9961484,75082,75083,0,0,623712,1662242,5.6,0,0.4,5.6,0,0.4,651555,0,0,0,0,0,0,12291,10,1,28,199660,199661,0,0,4,0,15007,1096,7,7,0,27,0,2,0,8,0,10,0,10,1,10,0,10,1
Ld,LightforgedDraenei,Lightforged Draenei,,draenei,,,,,,,,,,30,8912910,75084,75085,0,0,623712,1662241,5,0,0.5,5,0,0.5,651555,0,0,0,0,0,0,12414,10,2,29,199664,199665,0,0,1629,0,15007,1096,7,7,0,28,0,2,0,2,0,11,0,11,1,11,0,11,1
Za,ZandalariTroll,Zandalari Troll,,Zandalari,,,,,,,,,,31,15204358,79100,79101,0,0,623714,2743642,5.51,0,0.4,5.5,0,0.46,651558,0,0,0,0,0,0,13503,10,4,30,199680,199681,8,0,116,0,15007,1096,1,7,1,32,0,2,0,0,0,0,-1,8,1,0,-1,8,1
Kt,KulTiran,Kul Tiran,,Kul Tiran,,,,,,,,,,32,15204364,80387,80388,0,0,623712,2575493,5,0,0.4,5,0,0.4,651555,0,0,0,0,0,0,13504,10,4,31,199670,199671,1,0,1,0,15007,1096,7,7,0,31,0,2,0,0,0,0,-1,0,-1,0,-1,0,-1
Th,ThinHuman,Human,,human,,,,,,,,,,33,525,82317,82318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-1,0,0,1,0,1,0,15007,1096,7,7,2,0,0,2,0,0,0,5,1,0,-1,5,0,0,-1
Di,DarkIronDwarf,Dark Iron Dwarf,,dwarf,,,,,,,,,,34,8912908,83910,83911,0,0,623712,2005930,5,0,0.17,5,0,0.12,651555,0,0,0,0,0,0,13076,10,3,11,199666,199667,3,0,3,0,15007,1090,7,7,0,36,0,2,0,1,0,3,0,3,1,3,0,3,1
Vu,Vulpera,Vulpera,,vulpera,,,,,,,,,,35,15204358,83913,83914,0,0,623714,3188841,5,0,0.06,5,0,0.06,651558,0,0,0,0,0,0,0,10,10,12,3307338,3307336,9,0,2204,0,15007,1096,1,7,1,37,0,2,0,4,0,0,-1,0,-1,0,-1,0,-1
Mo,MagharOrc,Mag'har Orc,,orc,,,,,,,,,,36,8912908,84558,84560,0,0,623714,2005932,6,0,0.3,5,0,0.3,651558,0,0,0,0,0,0,13077,10,3,13,199674,199675,2,0,2,0,15007,1096,1,7,1,34,0,2,0,1,0,2,0,2,1,2,0,2,1
Mg,Mechagnome,Mechagnome,,mechagnome,,,,,,,,,,37,15204364,90786,90787,0,0,623712,3188839,4,0,-0.1,4,0,-0.1,651555,0,0,0,0,0,0,14014,10,0,14,199668,199669,0,896,115,0,15007,1096,7,7,0,35,0,2,0,1,0,7,0,7,1,7,0,7,1
